date,S,K,T,r,sigma,option_type,BSM_Price
2025-09-01,100,105,1.0,0.05,0.2,call,8.021352235143176
2025-09-02,102,106,0.9,0.045,0.19,put,7.214238371309641
2025-09-03,98,104,0.8,0.048,0.21,call,6.415749358967169
2025-09-04,101,107,0.7,0.047,0.18,call,4.952961817553408
2025-09-05,99,103,0.6,0.046,0.22,put,7.377696042475904
2025-09-06,103,108,0.5,0.049,0.2,put,7.143363876009964
2025-09-07,97,102,0.4,0.044,0.23,call,4.250515622426249
2025-09-08,100,106,0.3,0.05,0.19,call,2.3916626013541915
2025-09-09,104,109,0.2,0.045,0.21,put,6.301796350448868
2025-09-10,96,101,0.1,0.048,0.2,put,5.364072939656609
